ENABLE,release_key,id,mst_enemy_character_id,character_unit_kind,role_type,color,sort_order,hp,damage_knock_back_count,move_speed,well_distance,attack_power,attack_combo_cycle,mst_unit_ability_id1,drop_battle_point,mstTransformationEnemyStageParameterId,transformationConditionType,transformationConditionValue
e,202509010,c_kai_00201_eventchallenge01_Boss_Red,chara_kai_00201,Boss,Attack,Red,112,10000,3,31,0.4,500,4,,500,,None,
e,202509010,e_kai_00301_savage01_Normal_Yellow,enemy_kai_00301,Normal,Technical,Yellow,101,10000,2,30,0.34,500,1,,300,,None,
e,202509010,e_kai_00201_savage01_Boss_Yellow,enemy_kai_00201,Boss,Attack,Yellow,102,100000,3,35,0.27,1000,1,,250,,None,
e,202509010,e_kai_00201_savage01_Boss_Red,enemy_kai_00201,Boss,Attack,Red,102,100000,3,35,0.27,1000,1,,250,,None,
e,202509010,e_kai_00001_savage01_Normal_Red,enemy_kai_00001,Normal,Attack,Red,103,10000,3,8,0.2,500,1,,300,,None,
e,202509010,e_kai_00401_savage01_Normal_Red,enemy_kai_00401,Normal,Attack,Red,104,100000,2,55,0.3,2000,1,,500,,None,
e,202509010,e_kai_00401_savage01_Boss_Red,enemy_kai_00401,Boss,Attack,Red,105,100000,2,55,0.3,2000,1,,500,,None,
e,202509010,c_kai_00001_artwork01_Boss_Colorless,chara_kai_00001,Boss,Attack,Colorless,101,10000,3,25,0.2,100,5,,400,,None,
e,202509010,c_kai_00301_artwork01_Normal_Colorless,chara_kai_00301,Normal,Defense,Colorless,102,10000,3,34,0.17,100,5,,400,,None,
e,202509010,c_kai_00301_artwork01_Boss_Colorless,chara_kai_00301,Boss,Defense,Colorless,103,10000,3,34,0.17,100,5,,400,,None,
e,202509010,c_kai_00101_artwork01_Normal_Colorless,chara_kai_00101,Normal,Technical,Colorless,104,10000,3,30,0.3,100,5,,400,,None,
e,202510010,c_spy_00101_1d1c_Normal_Colorless,chara_spy_00101,Normal,Attack,Colorless,1,20000,2,25,0.35,100,5,,1000,,None,
e,202510010,c_spy_00101_damianget_Boss_Colorless,chara_spy_00101,Boss,Attack,Colorless,2,25000,1,30,0.35,400,5,,500,,None,
e,202510010,c_spy_00101_damianget_Boss_Red,chara_spy_00101,Boss,Attack,Red,3,25000,1,30,0.35,400,5,,500,,None,
e,202510010,c_spy_00101_spy1savage_Boss_Blue,chara_spy_00101,Boss,Attack,Blue,4,25000,1,30,0.35,400,5,,100,,None,
e,202510010,c_spy_00101_frankyget_Boss_Yellow,chara_spy_00101,Boss,Attack,Yellow,5,25000,1,30,0.35,400,5,,500,,None,
e,202510010,c_spy_00201_damianget_Boss_Red,chara_spy_00201,Boss,Attack,Red,6,40000,2,40,0.22,500,5,,500,,None,
e,202510010,c_spy_00201_spy1savage_Normal_Blue,chara_spy_00201,Normal,Technical,Blue,7,100000,2,40,0.21,500,5,,200,,None,
e,202510010,c_spy_00201_frankyget_Boss_Yellow,chara_spy_00201,Boss,Attack,Yellow,8,40000,2,40,0.22,500,5,,500,,None,
e,202510010,c_spy_00401_frankyget_Normal_Colorless,chara_spy_00401,Normal,Defense,Colorless,9,40000,3,30,0.17,100,7,,500,,None,
e,202510010,c_spy_00401_frankyget_Boss_Colorless,chara_spy_00401,Boss,Defense,Colorless,10,40000,3,30,0.17,100,7,,500,,None,
e,202510010,c_spy_00401_frankyget_Boss_Red,chara_spy_00401,Boss,Technical,Red,11,40000,3,28,0.18,100,3,,500,,None,
e,202510010,c_spy_00401_frankyget_Boss_Yellow,chara_spy_00401,Boss,Technical,Yellow,12,40000,3,28,0.18,100,5,,500,,None,
e,202510010,c_spy_00501_spy1_advent_Boss_Red,chara_spy_00501,Boss,Defense,Red,13,100000,2,25,0.17,100,6,,500,,None,
e,202510010,c_spy_00501_spy1challenge_Boss_Blue,chara_spy_00501,Boss,Defense,Blue,14,100000,2,25,0.17,100,6,,500,,None,
e,202510010,e_spy_00001_frankyget_Normal_Colorless,enemy_spy_00001,Normal,Attack,Colorless,15,5000,3,25,0.32,300,1,,250,,None,
e,202510010,e_spy_00001_spy1savage_Normal_Colorless,enemy_spy_00001,Normal,Attack,Colorless,16,5000,3,70,0.32,300,1,,250,,None,
e,202510010,e_spy_00001_damianget_Normal_Red,enemy_spy_00001,Normal,Attack,Red,17,5000,3,25,0.32,300,1,,250,,None,
e,202510010,e_spy_00001_spy1challenge_Normal_Blue,enemy_spy_00001,Normal,Attack,Blue,18,5000,3,25,0.32,300,1,,250,,None,
e,202510010,e_spy_00001_spy1challenge_Normal_Green,enemy_spy_00001,Normal,Attack,Green,19,5000,3,25,0.32,300,1,,250,,None,
e,202510010,e_spy_00001_spy1challenge_Normal_Yellow,enemy_spy_00001,Normal,Attack,Yellow,20,5000,3,25,0.32,300,1,,250,,None,
e,202510010,e_spy_00101_damianget_Normal_Colorless,enemy_spy_00101,Normal,Attack,Colorless,21,2500,3,30,0.18,200,1,,250,,None,
e,202510010,e_spy_00101_spy1challenge_Normal_Red,enemy_spy_00101,Normal,Attack,Red,22,5000,2,30,0.18,200,1,,250,,None,
e,202510010,e_spy_00101_spy1challenge_Normal_Blue,enemy_spy_00101,Normal,Attack,Blue,23,5000,2,30,0.18,200,1,,250,,None,
e,202510010,e_spy_00101_spy1savage_Normal_Blue,enemy_spy_00101,Normal,Technical,Blue,24,10000,3,32,0.19,500,1,,100,,None,
e,202510010,e_spy_00101_spy1challenge_Normal_Green,enemy_spy_00101,Normal,Technical,Green,25,5000,2,30,0.18,200,1,,250,,None,
e,202510010,e_spy_00101_frankyget_Normal_Yellow,enemy_spy_00101,Normal,Attack,Yellow,26,2500,3,30,0.18,200,1,,250,,None,
e,202510020,c_dan_00001_1d1c_Normal_Colorless,chara_dan_00001,Normal,Defense,Colorless,1,30000,1,20,0.15,100,4,,1000,,None,
e,202510020,c_dan_00001_airaget_Normal_Red,chara_dan_00001,Normal,Defense,Red,2,20000,2,30,0.2,100,4,,250,,None,
e,202510020,c_dan_00001_bbaget_Boss_Colorless,chara_dan_00001,Boss,Defense,Colorless,3,20000,2,30,0.2,100,4,,250,,None,
e,202510020,c_dan_00001_bbaget_Normal_Blue,chara_dan_00001,Normal,Defense,Blue,4,20000,2,30,0.2,100,4,,250,,None,
e,202510020,c_dan_00001_bbaget_Boss_Blue,chara_dan_00001,Boss,Defense,Blue,5,20000,2,30,0.2,100,4,,250,,None,
e,202510020,c_dan_00001_savage_Normal_Yellow,chara_dan_00001,Normal,Defense,Yellow,6,20000,2,40,0.2,100,4,,250,,None,
e,202510020,c_dan_00002_bbaget_Boss_Blue,chara_dan_00002,Boss,Attack,Blue,7,50000,3,55,0.22,300,7,,250,,None,
e,202510020,c_dan_00002_dan1challenge_Boss_Yellow,chara_dan_00002,Boss,Attack,Yellow,8,50000,3,55,0.22,300,7,,250,,None,
e,202510020,c_dan_00101_airaget_Normal_Red,chara_dan_00101,Normal,Attack,Red,9,20000,2,34,0.3,200,5,,250,,None,
e,202510020,c_dan_00101_airaget_Boss_Red,chara_dan_00101,Boss,Attack,Red,10,20000,2,34,0.3,200,5,,250,,None,
e,202510020,c_dan_00101_bbaget_Normal_Blue,chara_dan_00101,Normal,Attack,Blue,11,20000,2,34,0.3,200,5,,250,,None,
e,202510020,c_dan_00101_bbaget_Boss_Blue,chara_dan_00101,Boss,Attack,Blue,12,20000,2,34,0.3,200,5,,250,,None,
e,202510020,c_dan_00101_dan1challenge_Boss_Green,chara_dan_00101,Boss,Attack,Green,13,20000,2,34,0.3,200,5,,250,,None,
e,202510020,c_dan_00201_airaget_Boss_Colorless,chara_dan_00201,Boss,Attack,Colorless,14,20000,3,25,0.27,200,4,,250,,None,
e,202510020,c_dan_00201_savage_Normal_Red,chara_dan_00201,Normal,Attack,Red,15,20000,3,25,0.27,200,4,,250,,None,
e,202510020,c_dan_00201_airaget_Boss_Red,chara_dan_00201,Boss,Attack,Red,16,20000,3,25,0.27,200,4,,250,,None,
e,202510020,c_dan_00202_dan1challenge_Boss_Red,chara_dan_00202,Boss,Attack,Red,17,50000,2,33,0.25,500,4,,300,,None,
e,202510020,c_dan_00301_bbaget_atk_Boss_Blue,chara_dan_00301,Boss,Attack,Blue,18,50000,3,30,0.25,300,4,,200,,None,
e,202510020,c_dan_00301_bbaget_tec_Boss_Blue,chara_dan_00301,Boss,Technical,Blue,19,50000,3,30,0.25,300,4,,200,,None,
e,202510020,c_dan_00301_dan1challenge_Normal_Yellow,chara_dan_00301,Normal,Defense,Yellow,20,50000,3,30,0.21,300,5,,200,,None,
e,202510020,e_dan_00001_dan1_advent_Normal_Colorless,enemy_dan_00001,Normal,Attack,Colorless,21,30000,3,25,0.25,200,1,,100,,None,
e,202510020,e_dan_00001_dan1_advent_Boss_Colorless,enemy_dan_00001,Boss,Attack,Colorless,22,10000,3,28,0.23,100,1,,100,,None,
e,202510020,e_dan_00001_dan1_advent_trans1_Boss_Colorless,enemy_dan_00001,Boss,Attack,Colorless,23,10000,3,28,0.23,100,1,,100,e_dan_00101_dan1_advent_trans1_Normal_Colorless,HpPercentage,50
e,202510020,e_dan_00001_dan1challenge_Normal_Blue,enemy_dan_00001,Normal,Attack,Blue,24,10000,3,28,0.23,100,1,,100,,None,
e,202510020,e_dan_00001_dan1_advent_Normal_Yellow,enemy_dan_00001,Normal,Technical,Yellow,25,30000,3,30,0.25,200,1,,100,,None,
e,202510020,e_dan_00001_dan1challenge_Normal_Green,enemy_dan_00001,Normal,Attack,Green,26,10000,3,40,0.23,100,1,,100,,None,
e,202510020,e_dan_00101_dan1_advent_trans1_Normal_Colorless,enemy_dan_00101,Normal,Attack,Colorless,27,10000,2,35,0.24,200,1,,100,,None,
e,202510020,e_dan_00101_dan1_advent_Boss_Colorless,enemy_dan_00101,Boss,Attack,Colorless,28,50000,3,32,0.25,300,1,,100,,None,
e,202510020,e_dan_00101_dan1_advent_Normal_Yellow,enemy_dan_00101,Normal,Attack,Yellow,29,50000,4,28,0.25,300,1,,100,,None,
e,202510020,e_dan_00101_dan1_advent_Boss_Yellow,enemy_dan_00101,Boss,Attack,Yellow,30,50000,4,28,0.25,300,1,,100,,None,
e,202510020,e_dan_00201_dan1challenge_Boss_Blue,enemy_dan_00201,Boss,Attack,Blue,31,10000,2,55,0.25,100,1,,200,,None,
e,202510020,e_dan_00201_dan1_advent_Boss_Yellow,enemy_dan_00201,Boss,Technical,Yellow,32,100000,2,50,0.24,500,1,,100,,None,
e,202510020,e_dan_00301_airaget_Boss_Colorless,enemy_dan_00301,Boss,Attack,Colorless,33,40000,2,35,0.24,300,1,,200,,None,
e,202510020,e_dan_00301_airaget_atk_Boss_Blue,enemy_dan_00301,Boss,Attack,Blue,34,40000,2,35,0.24,300,1,,200,,None,
e,202510020,e_dan_00301_airaget_tec_Boss_Blue,enemy_dan_00301,Boss,Technical,Blue,35,40000,2,35,0.24,300,1,,200,,None,
e,202510020,e_dan_00301_dan1_advent_Boss_Yellow,enemy_dan_00301,Boss,Technical,Yellow,36,100000,3,45,0.24,300,1,,200,,None,
e,202511010,c_mag_00001_challange_Boss_Yellow,chara_mag_00001,Boss,Attack,Yellow,1,100000,2,35,0.24,500,4,,300,,None,
e,202511010,c_mag_00201_challange_Boss_Green,chara_mag_00201,Boss,Attack,Green,2,100000,3,40,0.25,500,5,,100,,None,
e,202511010,c_mag_00301_challange_Boss_Red,chara_mag_00301,Boss,Defense,Red,3,50000,2,35,0.22,400,6,,300,,None,
e,202511010,c_mag_00301_siget_Boss_Yellow,chara_mag_00301,Boss,Defense,Yellow,4,50000,2,40,0.3,400,6,,300,,None,
e,202511010,c_mag_00401_challange_Boss_Blue,chara_mag_00401,Boss,Attack,Blue,5,100000,3,37,0.25,500,5,,200,,None,
e,202511010,c_mag_00401_aknget_Boss_Green,chara_mag_00401,Boss,Technical,Green,6,50000,2,45,0.24,400,5,,300,,None,
e,202511010,e_mag_00001_mag1_advent_Boss_Green,enemy_mag_00001,Boss,Technical,Green,7,100000,2,25,0.2,300,1,,200,,None,
e,202511010,e_mag_00001_challange_Normal_Yellow,enemy_mag_00001,Normal,Technical,Yellow,8,100000,2,25,0.2,300,1,,200,,None,
e,202511010,e_mag_00101_mag1_advent_Normal_Colorless,enemy_mag_00101,Normal,Technical,Colorless,9,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00101_mag1_advent_Normal_Red,enemy_mag_00101,Normal,Technical,Red,10,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00101_challange_Normal_Blue,enemy_mag_00101,Normal,Technical,Blue,11,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00101_mag1_advent_Normal_Blue,enemy_mag_00101,Normal,Technical,Blue,12,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00101_mag1_advent_Normal_Yellow,enemy_mag_00101,Normal,Technical,Yellow,13,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00101_mag1_advent_Normal_Green,enemy_mag_00101,Normal,Technical,Green,14,1000,1,80,0.11,400,1,,0,,None,
e,202511010,e_mag_00201_siget_Boss_Colorless,enemy_mag_00201,Boss,Defense,Colorless,15,30000,2,25,0.18,100,1,,300,,None,
e,202511010,e_mag_00201_mag1_advent_Boss_Red,enemy_mag_00201,Boss,Defense,Red,16,300000,3,25,0.19,500,1,,100,,None,
e,202511010,e_mag_00201_mag1_advent_Boss_Blue,enemy_mag_00201,Boss,Defense,Blue,17,300000,3,25,0.17,500,1,,100,,None,
e,202511010,e_mag_00201_challange_Normal_Green,enemy_mag_00201,Normal,Defense,Green,18,100000,2,30,0.17,500,1,enemy_ability_knockback_block,100,,None,
e,202511010,e_mag_00201_aknget_Boss_Green,enemy_mag_00201,Boss,Defense,Green,19,30000,2,25,0.18,100,1,,300,,None,
e,202511010,e_mag_00201_savage_Boss_Yellow,enemy_mag_00201,Boss,Defense,Yellow,20,300000,3,25,0.17,500,1,enemy_ability_knockback_block,100,,None,
e,202511010,e_mag_00201_mag1_advent_Boss_Yellow,enemy_mag_00201,Boss,Defense,Yellow,21,300000,3,25,0.18,500,1,,100,,None,
e,202511010,e_mag_00301_1d1c_Normal_Colorless,enemy_mag_00301,Normal,Attack,Colorless,22,10000,3,30,0.2,300,1,,1000,,None,
e,202511010,e_mag_00301_siget_Normal_Colorless,enemy_mag_00301,Normal,Attack,Colorless,23,10000,3,30,0.2,300,1,,100,,None,
e,202511010,e_mag_00301_challange_Normal_Red,enemy_mag_00301,Normal,Attack,Red,24,10000,3,30,0.2,300,1,,100,,None,
e,202511010,e_mag_00301_mag1_advent_Normal_Blue,enemy_mag_00301,Normal,Attack,Blue,25,10000,3,30,0.2,300,1,,100,,None,
e,202511010,e_mag_00301_aknget_Normal_Green,enemy_mag_00301,Normal,Attack,Green,26,10000,3,30,0.2,300,1,,100,,None,
e,202511010,e_mag_00301_siget_Normal_Yellow,enemy_mag_00301,Normal,Attack,Yellow,27,10000,3,30,0.2,300,1,,100,,None,
e,202511010,e_mag_00401_siget_Boss_Yellow,enemy_mag_00401,Boss,Defense,Yellow,28,60000,3,30,0.17,400,1,,400,,None,
e,202511010,e_mag_00401_mag1_advent_Boss_Colorless,enemy_mag_00401,Boss,Defense,Colorless,29,30000,3,30,0.17,400,1,,400,,None,
e,202511010,e_mag_00401_savage_Boss_Green,enemy_mag_00401,Boss,Defense,Green,30,100000,2,38,0.17,1000,1,,100,,None,
e,202511010,e_mag_00401_mag1_advent_Boss_Green,enemy_mag_00401,Boss,Defense,Green,31,30000,3,30,0.17,400,1,,400,,None,
e,202511020,c_yuw_00001_1d1c_Normal_Colorless,chara_yuw_00001,Normal,Attack,Colorless,1,10000,3,30,0.24,300,4,,1000,,None,
e,202511020,c_yuw_00001_challenge_Normal_Red,chara_yuw_00001,Normal,Attack,Red,2,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_okumuraget_Normal_Blue,chara_yuw_00001,Normal,Attack,Blue,3,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_okumuraget_Boss_Blue,chara_yuw_00001,Boss,Attack,Blue,4,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_753get_Normal_Green,chara_yuw_00001,Normal,Attack,Green,5,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_753get_Boss_Green,chara_yuw_00001,Boss,Attack,Green,6,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_challenge_Normal_Green,chara_yuw_00001,Normal,Attack,Green,7,50000,3,34,0.24,500,5,,100,,None,
e,202511020,c_yuw_00001_challenge_Boss_Green,chara_yuw_00001,Boss,Technical,Green,8,50000,3,34,0.24,500,3,,100,,None,
e,202511020,c_yuw_00001raid_00001_Boss_Green,chara_yuw_00001,Boss,Attack,Green,8,10000,3,34,0.24,100,5,,100,,None,
e,202511020,c_yuw_00001raid_00001_Normal_Green,chara_yuw_00001,Normal,Attack,Green,8,10000,3,34,0.24,100,5,,100,,None,
e,202511020,c_yuw_00101_challenge_Normal_Red,chara_yuw_00101,Normal,Attack,Red,9,50000,2,29,0.25,300,5,,100,,None,
e,202511020,c_yuw_00101_challengekb_Boss_Red,chara_yuw_00101,Boss,Technical,Red,10,50000,2,29,0.25,300,3,,100,,None,
e,202511020,c_yuw_00101_okumuraget_Boss_Blue,chara_yuw_00101,Boss,Technical,Blue,11,50000,2,29,0.25,300,5,,100,,None,
e,202511020,c_yuw_00101_challenge_Normal_Green,chara_yuw_00101,Normal,Attack,Green,12,50000,2,29,0.25,300,5,,100,,None,
e,202511020,c_yuw_00101_753get_Normal_Green,chara_yuw_00101,Normal,Technical,Green,13,50000,2,29,0.25,300,5,,100,,None,
e,202511020,c_yuw_00101raid_00001_Boss_Green,chara_yuw_00101,Boss,Technical,Green,13,10000,2,29,0.25,100,3,,100,,None,
e,202511020,c_yuw_00101raid_00001_Normal_Green,chara_yuw_00101,Normal,Technical,Green,13,10000,2,29,0.25,100,3,,100,,None,
e,202511020,c_yuw_00201_753get_Normal_Green,chara_yuw_00201,Normal,Technical,Green,14,50000,3,27,0.26,300,3,,100,,None,
e,202511020,c_yuw_00201_savage_Boss_Green,chara_yuw_00201,Boss,Technical,Green,15,100000,3,27,0.26,300,4,,100,,None,
e,202511020,c_yuw_00201raid_00001_Normal_Green,chara_yuw_00201,Normal,Technical,Green,15,1000,3,27,0.26,100,3,,100,,None,
e,202511020,c_yuw_00301_okumuraget_Normal_Colorless,chara_yuw_00301,Normal,Technical,Colorless,16,50000,3,29,0.23,300,4,,500,,None,
e,202511020,c_yuw_00301_challengeburn_Boss_Red,chara_yuw_00301,Boss,Technical,Red,17,50000,3,29,0.26,300,4,,500,,None,
e,202511020,c_yuw_00301_okumuraget_Boss_Blue,chara_yuw_00301,Boss,Technical,Blue,18,50000,3,29,0.23,300,4,,500,,None,
e,202511020,c_yuw_00301_challenge_Normal_Green,chara_yuw_00301,Normal,Technical,Green,19,50000,3,29,0.26,300,4,,500,,None,
e,202511020,c_yuw_00301raid_00001_Boss_Red,chara_yuw_00301,Boss,Technical,Red,19,10000,3,29,0.26,100,4,,100,,None,
e,202511020,c_yuw_00401_okumuraget_Normal_Blue,chara_yuw_00401,Normal,Defense,Blue,20,50000,2,30,0.17,300,6,,100,,None,
e,202511020,c_yuw_00401_okumuraget_Boss_Blue,chara_yuw_00401,Boss,Defense,Blue,21,50000,2,30,0.17,300,6,,100,,None,
e,202511020,c_yuw_00401_challenge_Normal_Green,chara_yuw_00401,Normal,Defense,Green,22,50000,2,30,0.17,300,6,,100,,None,
e,202511020,c_yuw_00401_challenge_Boss_Green,chara_yuw_00401,Boss,Defense,Green,23,50000,2,30,0.17,300,6,,100,,None,
e,202511020,c_yuw_00401raid_00001_Boss_Red,chara_yuw_00401,Boss,Defense,Red,23,10000,2,30,0.17,100,6,,100,,None,
e,202511020,c_yuw_00501_savage_Boss_Red,chara_yuw_00501,Boss,Attack,Red,24,100000,2,28,0.3,500,4,,50,,None,
e,202511020,c_yuw_00501_753get_Boss_Green,chara_yuw_00501,Boss,Attack,Green,25,50000,3,26,0.3,300,4,,100,,None,
e,202511020,c_yuw_00501raid_00001_Boss_Green,chara_yuw_00501,Boss,Attack,Green,25,10000,2,28,0.3,100,4,,100,,None,
e,202511020,c_yuw_00601_1d1c_Normal_Colorless,chara_yuw_00601,Normal,Defense,Colorless,26,10000,3,25,0.19,300,4,,1000,,None,
e,202511020,c_yuw_00601_753get_Boss_Colorless,chara_yuw_00601,Boss,Defense,Colorless,27,50000,2,25,0.19,300,4,,500,,None,
e,202511020,c_yuw_00601_okumuraget_Normal_Blue,chara_yuw_00601,Normal,Defense,Blue,28,50000,2,25,0.19,300,4,,500,,None,
e,202511020,c_yuw_00601_okumuraget_Boss_Blue,chara_yuw_00601,Boss,Defense,Blue,29,50000,2,25,0.19,300,4,,500,,None,
e,202511020,c_yuw_00601raid_00001_Normal_Colorless,chara_yuw_00601,Normal,Defense,Colorless,30,10000,3,25,0.19,100,4,,100,,None,
e,202511020,c_yuw_00601raid_00001_Boss_Colorless,chara_yuw_00601,Boss,Defense,Colorless,31,50000,2,25,0.19,100,5,enemy_ability_knockback_block,100,,None,
e,202511020,e_glo_00001raid_00001_Normal_Red,enemy_glo_00001,Normal,Attack,Red,99,1000,1,40,0.22,100,1,,50,,None,
e,202511020,e_glo_00001raid_00001_Normal_Colorless,enemy_glo_00001,Normal,Attack,Colorless,99,1000,1,40,0.22,100,1,,50,,None,
e,202512015,c_yuw_00601_savege02_yuw_Boss_Yellow,chara_yuw_00601,Boss,Defense,Yellow,32,10000,2,30,0.21,500,4,enemy_ability_gust_3_zombie,100,,None,
e,202512015,e_glo_00001_savage02_yuw_tank_Normal_Yellow,enemy_glo_00001,Normal,Attack,Yellow,33,10000,2,37,0.21,500,1,,100,,None,
e,202512015,c_yuw_00201_savage02_yuw_support_Boss_Yellow,chara_yuw_00201,Boss,Support,Yellow,34,10000,3,27,0.26,300,4,enemy_ability_gust_1_zombie,100,,None,
e,202512010,e_sur_00101_1d1c_Normal_Colorless,enemy_sur_00101,Normal,Attack,Colorless,1,10000,3,30,0.2,300,1,,1000,,None,
e,202512010,e_sur_00101_surget_Normal_Blue,enemy_sur_00101,Normal,Attack,Blue,2,10000,3,30,0.2,300,1,,100,,None,
e,202512010,c_sur_00001_surget_Normal_Blue,chara_sur_00001,Normal,Support,Blue,3,50000,3,32,0.24,300,6,,100,,None,
e,202512010,c_sur_00101_surget_Boss_Blue,chara_sur_00101,Boss,Attack,Blue,4,50000,3,45,0.25,500,4,,500,,None,
e,202512010,c_sur_00101_surget_Normal_Blue,chara_sur_00101,Normal,Attack,Blue,5,50000,3,40,0.2,500,6,,100,,None,
e,202512010,c_sur_00801_surget_Boss_Blue,chara_sur_00801,Boss,Defense,Blue,6,50000,3,40,0.23,300,6,,500,,None,
e,202512010,c_sur_00301_surget_Boss_Blue,chara_sur_00301,Boss,Defense,Blue,7,50000,3,35,0.2,300,4,,500,,None,
e,202512010,c_sur_00301_surget_Normal_Blue,chara_sur_00301,Normal,Defense,Blue,8,50000,3,32,0.18,300,4,,100,,None,
e,202512010,c_sur_00201_surget_Boss_Blue,chara_sur_00201,Boss,Attack,Blue,9,50000,3,35,0.11,300,4,,500,,None,
e,202512010,c_sur_00201_surget_Normal_Blue,chara_sur_00201,Normal,Attack,Blue,10,50000,3,32,0.11,300,6,,100,,None,
e,202512010,c_sur_00501_surget_Boss_Blue,chara_sur_00501,Boss,Technical,Blue,11,50000,3,35,0.45,300,5,,500,,None,
e,202512010,c_sur_00501_surget_Normal_Blue,chara_sur_00501,Normal,Technical,Blue,12,50000,3,32,0.45,300,6,,100,,None,
e,202512010,c_sur_00101_savege_Boss_Yellow,chara_sur_00101,Boss,Attack,Yellow,13,100000,2,45,0.25,500,5,,50,,None,
e,202512010,c_sur_00801_savege_Normal_Yellow,chara_sur_00801,Normal,Defense,Yellow,14,100000,1,45,0.23,300,6,,100,,None,
e,202512010,c_sur_00801_savege_Normal_Blue,chara_sur_00801,Normal,Defense,Blue,15,100000,1,45,0.23,300,2,,100,,None,
e,202512010,e_sur_00101_savege_Normal_Colorless,enemy_sur_00101,Normal,Defense,Colorless,16,10000,3,30,0.2,300,1,,100,,None,
e,202512010,e_sur_00101_savege_Normal_Yellow,enemy_sur_00101,Normal,Technical,Yellow,17,10000,3,32,0.22,300,1,,100,,None,
e,202512010,e_sur_00101_savege_Normal_Blue,enemy_sur_00101,Normal,Technical,Blue,18,10000,3,32,0.22,300,1,,100,,None,
e,202512010,c_sur_00501_savege_Boss_Blue,chara_sur_00501,Boss,Attack,Blue,19,100000,3,35,0.45,500,4,,100,,None,
e,202512010,c_sur_00501_savege_Btrans_Boss_Blue,chara_sur_00501,Boss,Attack,Blue,20,100000,3,35,0.45,500,4,,100,c_sur_00501_savege_Atrans_Boss_Blue,HpPercentage,1
e,202512010,c_sur_00501_savege_Atrans_Boss_Blue,chara_sur_00501,Boss,Technical,Blue,21,100000,3,35,0.45,500,6,,100,,None,
e,202512010,c_sur_00701_sur1_advent_Boss_Blue,enemy_sur_00001,Boss,Attack,Blue,22,10000,2,60,0.24,100,3,,100,,None,
e,202512010,e_sur_00101_sur1_advent_Normal_Red,enemy_sur_00101,Normal,Defense,Red,23,1000,1,40,0.17,100,1,,100,,None,
e,202512010,e_glo_00001_sur1_advent_Normal_Green,enemy_glo_00001,Normal,Attack,Green,24,10000,1,30,0.25,100,1,,100,,None,
e,202512010,e_glo_00001_sur1_advent_Normal_Blue,enemy_glo_00001,Normal,Attack,Blue,25,1000,0,30,0.18,100,1,,100,,None,
e,202512010,e_sur_00101_aobaget_Normal_Blue,enemy_sur_00101,Normal,Technical,Blue,26,1000,2,42,0.2,100,1,,100,,None,
e,202512010,e_sur_00101_aobaget_Normal_Red,enemy_sur_00101,Normal,Technical,Red,27,1000,2,42,0.2,100,1,,100,,None,
e,202512010,e_sur_00101_aobaget_Normal_Colorless,enemy_sur_00101,Normal,Technical,Colorless,28,1000,1,42,0.2,100,1,,100,,None,
e,202512010,c_sur_00701_aobaget_Normal_Colorless,enemy_sur_00001,Normal,Attack,Colorless,29,10000,3,50,0.24,100,4,,100,,None,
e,202512010,c_sur_00701_aobaget_Normal_Blue,enemy_sur_00001,Normal,Attack,Blue,30,10000,3,50,0.24,100,4,,100,,None,
e,202512010,c_sur_00701_aobaget_Boss_Colorless,enemy_sur_00001,Boss,Attack,Colorless,31,10000,3,50,0.24,100,5,,500,,None,
e,202512010,c_sur_00101_aobaget_Normal_Red,chara_sur_00101,Normal,Attack,Red,32,1000,1,45,0.2,100,4,,100,,None,
e,202512010,c_sur_00101_aobaget_Boss_Red,chara_sur_00101,Boss,Attack,Red,33,10000,2,45,0.2,100,4,,500,,None,
e,202512010,c_sur_00201_aobaget_Normal_Red,chara_sur_00201,Normal,Attack,Red,34,1000,2,35,0.11,100,4,,100,,None,
e,202512010,c_sur_00201_aobaget_Boss_Red,chara_sur_00201,Boss,Technical,Red,35,10000,2,25,0.11,100,6,,500,,None,
e,202512010,c_sur_00601_aobaget_Normal_Red,chara_sur_00601,Normal,Technical,Red,36,1000,4,35,0.2,100,3,,100,,None,
e,202512010,c_sur_00601_aobaget_Boss_Red,chara_sur_00601,Boss,Technical,Red,37,10000,4,35,0.2,100,3,,500,,None,
e,202512010,c_sur_00301_aobaget_Boss_Blue,chara_sur_00301,Boss,Defense,Blue,38,10000,1,31,0.2,100,4,,500,,None,
e,202512010,c_sur_00501_aobaget_Normal_Blue,chara_sur_00501,Normal,Attack,Blue,39,1000,3,35,0.45,100,3,,100,,None,
e,202512010,c_sur_00501_aobaget_Boss_Blue,chara_sur_00501,Boss,Attack,Blue,40,10000,4,25,0.45,100,10,,100,,None,
